url,id,city,date,season,match_number,team1,team2,toss_winner,toss_decision,winning_team,margin,won_by,player_of_match,team1players,team2players
https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-kolkata-knight-riders-20th-match-980939/full-scorecard,980939,Pune,2016-04-24,2016,20th match,Rising Pune Supergiants,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,2,wickets,Suryakumar Yadav,"{""1"": ""AM Rahane"", ""2"": ""F du Plessis"", ""3"": ""SPD Smith"", ""4"": ""NLTC Perera"", ""5"": ""JA Morkel"", ""6"": ""MS Dhoni"", ""7"": ""R Bhatia"", ""8"": ""SS Tiwary"", ""9"": ""R Ashwin"", ""10"": ""Ankit Sharma"", ""11"": ""M Ashwin""}","{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""SA Yadav"", ""4"": ""Shakib Al Hasan"", ""5"": ""YK Pathan"", ""6"": ""AD Russell"", ""7"": ""R Sathish"", ""8"": ""PP Chawla"", ""9"": ""UT Yadav"", ""10"": ""SP Narine"", ""11"": ""M Morkel""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-mumbai-indians-21st-match-980941/full-scorecard,980941,Mohali,2016-04-25,2016,21st match,Mumbai Indians,Kings XI Punjab,Kings XI Punjab,field,Mumbai Indians,25,runs,Parthiv Patel,"{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""AT Rayudu"", ""4"": ""JC Buttler"", ""5"": ""KA Pollard"", ""6"": ""HH Pandya"", ""7"": ""KH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""TG Southee"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}","{""1"": ""M Vijay"", ""2"": ""M Vohra"", ""3"": ""SE Marsh"", ""4"": ""GJ Maxwell"", ""5"": ""DA Miller"", ""6"": ""NS Naik"", ""7"": ""AR Patel"", ""8"": ""MG Johnson"", ""9"": ""MM Sharma"", ""10"": ""P Sahu"", ""11"": ""Sandeep Sharma""}"
https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-rising-pune-supergiants-22nd-match-980943/full-scorecard,980943,Hyderabad,2016-04-26,2016,22nd match,Sunrisers Hyderabad,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,34,runs,Ashok Dinda,"{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""AP Tare"", ""4"": ""EJG Morgan"", ""5"": ""DJ Hooda"", ""6"": ""MC Henriques"", ""7"": ""NV Ojha"", ""8"": ""Bipul Sharma"", ""9"": ""B Kumar"", ""10"": ""A Nehra"", ""11"": ""Mustafizur Rahman""}","{""1"": ""AM Rahane"", ""2"": ""F du Plessis"", ""3"": ""SPD Smith"", ""4"": ""MS Dhoni"", ""5"": ""SS Tiwary"", ""6"": ""NLTC Perera"", ""7"": ""MR Marsh"", ""8"": ""R Bhatia"", ""9"": ""R Ashwin"", ""10"": ""M Ashwin"", ""11"": ""AB Dinda""}"
https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-gujarat-lions-23rd-match-980945/full-scorecard,980945,Delhi,2016-04-27,2016,23rd match,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Gujarat Lions,,,Chris Morris,"{""1"": ""DR Smith"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""RA Jadeja"", ""6"": ""Ishan Kishan"", ""7"": ""DJ Bravo"", ""8"": ""JP Faulkner"", ""9"": ""P Kumar"", ""10"": ""DS Kulkarni"", ""11"": ""PV Tambe""}","{""1"": ""Q de Kock"", ""2"": ""SV Samson"", ""3"": ""KK Nair"", ""4"": ""JP Duminy"", ""5"": ""RR Pant"", ""6"": ""CH Morris"", ""7"": ""P Negi"", ""8"": ""A Mishra"", ""9"": ""Z Khan"", ""10"": ""S Nadeem"", ""11"": ""Imran Tahir""}"
https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-kolkata-knight-riders-24th-match-980947/full-scorecard,980947,Wankhede,2016-04-28,2016,24th match,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,6,wickets,Rohit Sharma,"{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""Shakib Al Hasan"", ""4"": ""SA Yadav"", ""5"": ""AD Russell"", ""6"": ""CA Lynn"", ""7"": ""YK Pathan"", ""8"": ""R Sathish"", ""9"": ""UT Yadav"", ""10"": ""SP Narine"", ""11"": ""JD Unadkat""}","{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""AT Rayudu"", ""4"": ""KH Pandya"", ""5"": ""JC Buttler"", ""6"": ""KA Pollard"", ""7"": ""HH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""JJ Bumrah"", ""10"": ""TG Southee"", ""11"": ""MJ McClenaghan""}"
https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-gujarat-lions-25th-match-980949/full-scorecard,980949,Pune,2016-04-29,2016,25th match,Rising Pune Supergiants,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,3,wickets,Dwayne Smith,"{""1"": ""AM Rahane"", ""2"": ""SS Tiwary"", ""3"": ""SPD Smith"", ""4"": ""MS Dhoni"", ""5"": ""NLTC Perera"", ""6"": ""JA Morkel"", ""7"": ""R Bhatia"", ""8"": ""PSP Handscomb"", ""9"": ""R Ashwin"", ""10"": ""M Ashwin"", ""11"": ""AB Dinda""}","{""1"": ""DR Smith"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""DJ Bravo"", ""6"": ""RA Jadeja"", ""7"": ""JP Faulkner"", ""8"": ""Ishan Kishan"", ""9"": ""P Kumar"", ""10"": ""DS Kulkarni"", ""11"": ""S Kaushik""}"
https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-kolkata-knight-riders-26th-match-980951/full-scorecard,980951,Delhi,2016-04-30,2016,26th match,Delhi Daredevils,Kolkata Knight Riders,Kolkata Knight Riders,field,Delhi Daredevils,27,runs,Carlos Brathwaite,"{""1"": ""Q de Kock"", ""2"": ""SS Iyer"", ""3"": ""SV Samson"", ""4"": ""KK Nair"", ""5"": ""SW Billings"", ""6"": ""CH Morris"", ""7"": ""CR Brathwaite"", ""8"": ""RR Pant"", ""9"": ""Mohammed Shami"", ""10"": ""A Mishra"", ""11"": ""Z Khan""}","{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""PP Chawla"", ""4"": ""YK Pathan"", ""5"": ""SA Yadav"", ""6"": ""R Sathish"", ""7"": ""AD Russell"", ""8"": ""JO Holder"", ""9"": ""UT Yadav"", ""10"": ""SP Narine"", ""11"": ""GB Hogg""}"
https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-royal-challengers-bangalore-27th-match-980953/full-scorecard,980953,Hyderabad,2016-04-30,2016,27th match,Sunrisers Hyderabad,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Sunrisers Hyderabad,15,runs,David Warner,"{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""KS Williamson"", ""4"": ""MC Henriques"", ""5"": ""NV Ojha"", ""6"": ""DJ Hooda"", ""7"": ""A Ashish Reddy"", ""8"": ""BB Sran"", ""9"": ""B Kumar"", ""10"": ""A Nehra"", ""11"": ""Mustafizur Rahman""}","{""1"": ""V Kohli"", ""2"": ""KL Rahul"", ""3"": ""AB de Villiers"", ""4"": ""SR Watson"", ""5"": ""Sachin Baby"", ""6"": ""KM Jadhav"", ""7"": ""Parvez Rasool"", ""8"": ""VR Aaron"", ""9"": ""HV Patel"", ""10"": ""KW Richardson"", ""11"": ""T Shamsi""}"
https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-kings-xi-punjab-28th-match-980955/full-scorecard,980955,Rajkot,2016-05-01,2016,28th match,Kings XI Punjab,Gujarat Lions,Gujarat Lions,field,Kings XI Punjab,23,runs,Axar Patel,"{""1"": ""M Vijay"", ""2"": ""MP Stoinis"", ""3"": ""SE Marsh"", ""4"": ""GJ Maxwell"", ""5"": ""Gurkeerat Singh"", ""6"": ""DA Miller"", ""7"": ""WP Saha"", ""8"": ""AR Patel"", ""9"": ""MM Sharma"", ""10"": ""KC Cariappa"", ""11"": ""Sandeep Sharma""}","{""1"": ""DR Smith"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""RA Jadeja"", ""6"": ""DJ Bravo"", ""7"": ""Ishan Kishan"", ""8"": ""JP Faulkner"", ""9"": ""P Kumar"", ""10"": ""DS Kulkarni"", ""11"": ""S Kaushik""}"
https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-mumbai-indians-29th-match-980957/full-scorecard,980957,Pune,2016-05-01,2016,29th match,Rising Pune Supergiants,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,8,wickets,Rohit Sharma,"{""1"": ""AM Rahane"", ""2"": ""SS Tiwary"", ""3"": ""SPD Smith"", ""4"": ""PSP Handscomb"", ""5"": ""MS Dhoni"", ""6"": ""NLTC Perera"", ""7"": ""R Bhatia"", ""8"": ""SM Boland"", ""9"": ""R Ashwin"", ""10"": ""AB Dinda"", ""11"": ""M Ashwin""}","{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""AT Rayudu"", ""4"": ""JC Buttler"", ""5"": ""KH Pandya"", ""6"": ""KA Pollard"", ""7"": ""HH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""JJ Bumrah"", ""10"": ""TG Southee"", ""11"": ""MJ McClenaghan""}"
https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-kolkata-knight-riders-30th-match-980959/full-scorecard,980959,Bengaluru,2016-05-02,2016,30th match,Royal Challengers Bangalore,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,5,wickets,Andre Russell,"{""1"": ""KL Rahul"", ""2"": ""CH Gayle"", ""3"": ""V Kohli"", ""4"": ""AB de Villiers"", ""5"": ""SR Watson"", ""6"": ""Sachin Baby"", ""7"": ""STR Binny"", ""8"": ""VR Aaron"", ""9"": ""S Aravind"", ""10"": ""YS Chahal"", ""11"": ""T Shamsi""}","{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""CA Lynn"", ""4"": ""MK Pandey"", ""5"": ""YK Pathan"", ""6"": ""AD Russell"", ""7"": ""SA Yadav"", ""8"": ""PP Chawla"", ""9"": ""UT Yadav"", ""10"": ""SP Narine"", ""11"": ""M Morkel""}"
https://www.espncricinfo.com/series/ipl-2016-968923/gujarat-lions-vs-delhi-daredevils-31st-match-980961/full-scorecard,980961,Rajkot,2016-05-03,2016,31st match,Gujarat Lions,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,8,wickets,Rishabh Pant,"{""1"": ""DR Smith"", ""2"": ""BB McCullum"", ""3"": ""AJ Finch"", ""4"": ""SK Raina"", ""5"": ""KD Karthik"", ""6"": ""RA Jadeja"", ""7"": ""JP Faulkner"", ""8"": ""Ishan Kishan"", ""9"": ""P Kumar"", ""10"": ""DS Kulkarni"", ""11"": ""S Kaushik""}","{""1"": ""Q de Kock"", ""2"": ""RR Pant"", ""3"": ""SV Samson"", ""4"": ""JP Duminy"", ""5"": ""KK Nair"", ""6"": ""SW Billings"", ""7"": ""CH Morris"", ""8"": ""A Mishra"", ""9"": ""Mohammed Shami"", ""10"": ""Z Khan"", ""11"": ""S Nadeem""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-kings-xi-punjab-32nd-match-980963/full-scorecard,980963,Eden Gardens,2016-05-04,2016,32nd match,Kolkata Knight Riders,Kings XI Punjab,Kings XI Punjab,field,Kolkata Knight Riders,7,runs,Andre Russell,"{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""YK Pathan"", ""4"": ""AD Russell"", ""5"": ""MK Pandey"", ""6"": ""SA Yadav"", ""7"": ""Shakib Al Hasan"", ""8"": ""GB Hogg"", ""9"": ""PP Chawla"", ""10"": ""M Morkel"", ""11"": ""UT Yadav""}","{""1"": ""M Vijay"", ""2"": ""MP Stoinis"", ""3"": ""M Vohra"", ""4"": ""WP Saha"", ""5"": ""GJ Maxwell"", ""6"": ""DA Miller"", ""7"": ""Gurkeerat Singh"", ""8"": ""AR Patel"", ""9"": ""Swapnil Singh"", ""10"": ""MM Sharma"", ""11"": ""Sandeep Sharma""}"
https://www.espncricinfo.com/series/ipl-2016-968923/delhi-daredevils-vs-rising-pune-supergiants-33rd-match-980965/full-scorecard,980965,Delhi,2016-05-05,2016,33rd match,Delhi Daredevils,Rising Pune Supergiants,Rising Pune Supergiants,field,Rising Pune Supergiants,7,wickets,Ajinkya Rahane,"{""1"": ""RR Pant"", ""2"": ""SV Samson"", ""3"": ""KK Nair"", ""4"": ""JP Duminy"", ""5"": ""SW Billings"", ""6"": ""CR Brathwaite"", ""7"": ""P Negi"", ""8"": ""J Yadav"", ""9"": ""Mohammed Shami"", ""10"": ""A Mishra"", ""11"": ""Imran Tahir""}","{""1"": ""AM Rahane"", ""2"": ""UT Khawaja"", ""3"": ""SS Tiwary"", ""4"": ""MS Dhoni"", ""5"": ""NLTC Perera"", ""6"": ""GJ Bailey"", ""7"": ""R Bhatia"", ""8"": ""SM Boland"", ""9"": ""R Ashwin"", ""10"": ""AB Dinda"", ""11"": ""M Ashwin""}"
https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-gujarat-lions-34th-match-980967/full-scorecard,980967,Hyderabad,2016-05-06,2016,34th match,Gujarat Lions,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5,wickets,Bhuvneshwar Kumar,"{""1"": ""DR Smith"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""AJ Finch"", ""6"": ""DJ Bravo"", ""7"": ""RA Jadeja"", ""8"": ""P Kumar"", ""9"": ""PJ Sangwan"", ""10"": ""DS Kulkarni"", ""11"": ""S Kaushik""}","{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""KS Williamson"", ""4"": ""MC Henriques"", ""5"": ""Yuvraj Singh"", ""6"": ""DJ Hooda"", ""7"": ""NV Ojha"", ""8"": ""B Kumar"", ""9"": ""BB Sran"", ""10"": ""A Nehra"", ""11"": ""Mustafizur Rahman""}"
https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-rising-pune-supergiants-35th-match-980969/full-scorecard,980969,Bengaluru,2016-05-07,2016,35th match,Rising Pune Supergiants,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Royal Challengers Bangalore,7,wickets,Virat Kohli,"{""1"": ""AM Rahane"", ""2"": ""UT Khawaja"", ""3"": ""SS Tiwary"", ""4"": ""MS Dhoni"", ""5"": ""NLTC Perera"", ""6"": ""GJ Bailey"", ""7"": ""R Bhatia"", ""8"": ""R Ashwin"", ""9"": ""A Zampa"", ""10"": ""AB Dinda"", ""11"": ""RP Singh""}","{""1"": ""V Kohli"", ""2"": ""KL Rahul"", ""3"": ""AB de Villiers"", ""4"": ""SR Watson"", ""5"": ""TM Head"", ""6"": ""Sachin Baby"", ""7"": ""STR Binny"", ""8"": ""Parvez Rasool"", ""9"": ""CJ Jordan"", ""10"": ""VR Aaron"", ""11"": ""YS Chahal""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-delhi-daredevils-36th-match-980971/full-scorecard,980971,Mohali,2016-05-07,2016,36th match,Kings XI Punjab,Delhi Daredevils,Delhi Daredevils,field,Kings XI Punjab,9,runs,Marcus Stoinis,"{""1"": ""M Vijay"", ""2"": ""MP Stoinis"", ""3"": ""HM Amla"", ""4"": ""WP Saha"", ""5"": ""GJ Maxwell"", ""6"": ""DA Miller"", ""7"": ""AR Patel"", ""8"": ""Gurkeerat Singh"", ""9"": ""MM Sharma"", ""10"": ""Sandeep Sharma"", ""11"": ""KC Cariappa""}","{""1"": ""Q de Kock"", ""2"": ""SV Samson"", ""3"": ""KK Nair"", ""4"": ""SW Billings"", ""5"": ""CR Brathwaite"", ""6"": ""CH Morris"", ""7"": ""RR Pant"", ""8"": ""A Mishra"", ""9"": ""Mohammed Shami"", ""10"": ""Z Khan"", ""11"": ""S Nadeem""}"
https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-sunrisers-hyderabad-37th-match-980973/full-scorecard,980973,Visakhapatnam,2016-05-08,2016,37th match,Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Sunrisers Hyderabad,85,runs,Ashish Nehra,"{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""KS Williamson"", ""4"": ""Yuvraj Singh"", ""5"": ""MC Henriques"", ""6"": ""DJ Hooda"", ""7"": ""NV Ojha"", ""8"": ""B Kumar"", ""9"": ""BB Sran"", ""10"": ""A Nehra"", ""11"": ""Mustafizur Rahman""}","{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""AT Rayudu"", ""4"": ""KH Pandya"", ""5"": ""JC Buttler"", ""6"": ""KA Pollard"", ""7"": ""HH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""TG Southee"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-gujarat-lions-38th-match-980975/full-scorecard,980975,Eden Gardens,2016-05-08,2016,38th match,Kolkata Knight Riders,Gujarat Lions,Gujarat Lions,field,Gujarat Lions,5,wickets,Praveen Kumar,"{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""MK Pandey"", ""4"": ""SA Yadav"", ""5"": ""Shakib Al Hasan"", ""6"": ""YK Pathan"", ""7"": ""AD Russell"", ""8"": ""GB Hogg"", ""9"": ""PP Chawla"", ""10"": ""M Morkel"", ""11"": ""UT Yadav""}","{""1"": ""DR Smith"", ""2"": ""BB McCullum"", ""3"": ""SK Raina"", ""4"": ""KD Karthik"", ""5"": ""AJ Finch"", ""6"": ""RA Jadeja"", ""7"": ""DJ Bravo"", ""8"": ""P Kumar"", ""9"": ""DS Kulkarni"", ""10"": ""S Kaushik"", ""11"": ""PV Tambe""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-royal-challengers-bangalore-39th-match-980977/full-scorecard,980977,Mohali,2016-05-09,2016,39th match,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Royal Challengers Bangalore,,,Shane Watson,"{""1"": ""V Kohli"", ""2"": ""KL Rahul"", ""3"": ""AB de Villiers"", ""4"": ""SR Watson"", ""5"": ""Sachin Baby"", ""6"": ""TM Head"", ""7"": ""STR Binny"", ""8"": ""CJ Jordan"", ""9"": ""Iqbal Abdulla"", ""10"": ""VR Aaron"", ""11"": ""YS Chahal""}","{""1"": ""HM Amla"", ""2"": ""M Vijay"", ""3"": ""WP Saha"", ""4"": ""DA Miller"", ""5"": ""MP Stoinis"", ""6"": ""F Behardien"", ""7"": ""AR Patel"", ""8"": ""MM Sharma"", ""9"": ""Anureet Singh"", ""10"": ""Sandeep Sharma"", ""11"": ""KC Cariappa""}"
https://www.espncricinfo.com/series/ipl-2016-968923/rising-pune-supergiants-vs-sunrisers-hyderabad-40th-match-980979/full-scorecard,980979,Visakhapatnam,2016-05-10,2016,40th match,Sunrisers Hyderabad,Rising Pune Supergiants,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,4,runs,Adam Zampa,"{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""KS Williamson"", ""4"": ""Yuvraj Singh"", ""5"": ""MC Henriques"", ""6"": ""DJ Hooda"", ""7"": ""NV Ojha"", ""8"": ""B Kumar"", ""9"": ""BB Sran"", ""10"": ""A Nehra"", ""11"": ""Mustafizur Rahman""}","{""1"": ""AM Rahane"", ""2"": ""UT Khawaja"", ""3"": ""GJ Bailey"", ""4"": ""R Ashwin"", ""5"": ""SS Tiwary"", ""6"": ""MS Dhoni"", ""7"": ""NLTC Perera"", ""8"": ""R Bhatia"", ""9"": ""A Zampa"", ""10"": ""AB Dinda"", ""11"": ""RP Singh""}"
https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-mumbai-indians-41st-match-980981/full-scorecard,980981,Bengaluru,2016-05-11,2016,41st match,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,6,wickets,Krunal Pandya,"{""1"": ""V Kohli"", ""2"": ""CH Gayle"", ""3"": ""AB de Villiers"", ""4"": ""KL Rahul"", ""5"": ""SR Watson"", ""6"": ""Sachin Baby"", ""7"": ""STR Binny"", ""8"": ""CJ Jordan"", ""9"": ""S Aravind"", ""10"": ""VR Aaron"", ""11"": ""YS Chahal""}","{""1"": ""RG Sharma"", ""2"": ""PA Patel"", ""3"": ""AT Rayudu"", ""4"": ""N Rana"", ""5"": ""KA Pollard"", ""6"": ""JC Buttler"", ""7"": ""KH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""TG Southee"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}"
https://www.espncricinfo.com/series/ipl-2016-968923/sunrisers-hyderabad-vs-delhi-daredevils-42nd-match-980983/full-scorecard,980983,Hyderabad,2016-05-12,2016,42nd match,Sunrisers Hyderabad,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,7,wickets,Chris Morris,"{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""KS Williamson"", ""4"": ""Yuvraj Singh"", ""5"": ""MC Henriques"", ""6"": ""DJ Hooda"", ""7"": ""NV Ojha"", ""8"": ""B Kumar"", ""9"": ""BB Sran"", ""10"": ""A Nehra"", ""11"": ""Mustafizur Rahman""}","{""1"": ""Q de Kock"", ""2"": ""MA Agarwal"", ""3"": ""KK Nair"", ""4"": ""SV Samson"", ""5"": ""RR Pant"", ""6"": ""JP Duminy"", ""7"": ""J Yadav"", ""8"": ""CH Morris"", ""9"": ""A Mishra"", ""10"": ""NM Coulter-Nile"", ""11"": ""Mohammed Shami""}"
https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-kings-xi-punjab-43rd-match-980985/full-scorecard,980985,Visakhapatnam,2016-05-13,2016,43rd match,Mumbai Indians,Kings XI Punjab,Mumbai Indians,bat,Kings XI Punjab,7,wickets,Marcus Stoinis,"{""1"": ""RG Sharma"", ""2"": ""UBT Chand"", ""3"": ""AT Rayudu"", ""4"": ""N Rana"", ""5"": ""JC Buttler"", ""6"": ""KA Pollard"", ""7"": ""KH Pandya"", ""8"": ""Harbhajan Singh"", ""9"": ""TG Southee"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}","{""1"": ""M Vijay"", ""2"": ""HM Amla"", ""3"": ""WP Saha"", ""4"": ""GJ Maxwell"", ""5"": ""Gurkeerat Singh"", ""6"": ""DA Miller"", ""7"": ""MP Stoinis"", ""8"": ""AR Patel"", ""9"": ""MM Sharma"", ""10"": ""Sandeep Sharma"", ""11"": ""KC Cariappa""}"
https://www.espncricinfo.com/series/ipl-2016-968923/royal-challengers-bangalore-vs-gujarat-lions-44th-match-980987/full-scorecard,980987,Bengaluru,2016-05-14,2016,44th match,Royal Challengers Bangalore,Gujarat Lions,Gujarat Lions,field,Royal Challengers Bangalore,144,runs,AB de Villiers,"{""1"": ""CH Gayle"", ""2"": ""V Kohli"", ""3"": ""AB de Villiers"", ""4"": ""SR Watson"", ""5"": ""KL Rahul"", ""6"": ""Sachin Baby"", ""7"": ""STR Binny"", ""8"": ""CJ Jordan"", ""9"": ""S Aravind"", ""10"": ""VR Aaron"", ""11"": ""YS Chahal""}","{""1"": ""DR Smith"", ""2"": ""BB McCullum"", ""3"": ""RA Jadeja"", ""4"": ""KD Karthik"", ""5"": ""AJ Finch"", ""6"": ""DJ Bravo"", ""7"": ""AD Nath"", ""8"": ""P Kumar"", ""9"": ""DS Kulkarni"", ""10"": ""PV Tambe"", ""11"": ""S Kaushik""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kolkata-knight-riders-vs-rising-pune-supergiants-45th-match-980989/full-scorecard,980989,Eden Gardens,2016-05-14,2016,45th match,Rising Pune Supergiants,Kolkata Knight Riders,Rising Pune Supergiants,bat,Kolkata Knight Riders,8,wickets,Yusuf Pathan,"{""1"": ""AM Rahane"", ""2"": ""UT Khawaja"", ""3"": ""GJ Bailey"", ""4"": ""SS Tiwary"", ""5"": ""IK Pathan"", ""6"": ""MS Dhoni"", ""7"": ""NLTC Perera"", ""8"": ""R Ashwin"", ""9"": ""A Zampa"", ""10"": ""M Ashwin"", ""11"": ""AB Dinda""}","{""1"": ""RV Uthappa"", ""2"": ""G Gambhir"", ""3"": ""MK Pandey"", ""4"": ""YK Pathan"", ""5"": ""Shakib Al Hasan"", ""6"": ""SA Yadav"", ""7"": ""AD Russell"", ""8"": ""PP Chawla"", ""9"": ""SP Narine"", ""10"": ""AS Rajpoot"", ""11"": ""M Morkel""}"
https://www.espncricinfo.com/series/ipl-2016-968923/kings-xi-punjab-vs-sunrisers-hyderabad-46th-match-980991/full-scorecard,980991,Mohali,2016-05-15,2016,46th match,Kings XI Punjab,Sunrisers Hyderabad,Kings XI Punjab,bat,Sunrisers Hyderabad,7,wickets,Hashim Amla,"{""1"": ""HM Amla"", ""2"": ""M Vijay"", ""3"": ""WP Saha"", ""4"": ""Gurkeerat Singh"", ""5"": ""DA Miller"", ""6"": ""GJ Maxwell"", ""7"": ""MP Stoinis"", ""8"": ""AR Patel"", ""9"": ""MM Sharma"", ""10"": ""Sandeep Sharma"", ""11"": ""Anureet Singh""}","{""1"": ""DA Warner"", ""2"": ""S Dhawan"", ""3"": ""DJ Hooda"", ""4"": ""Yuvraj Singh"", ""5"": ""BCJ Cutting"", ""6"": ""MC Henriques"", ""7"": ""NV Ojha"", ""8"": ""KV Sharma"", ""9"": ""B Kumar"", ""10"": ""A Nehra"", ""11"": ""Mustafizur Rahman""}"
https://www.espncricinfo.com/series/ipl-2016-968923/mumbai-indians-vs-delhi-daredevils-47th-match-980993/full-scorecard,980993,Visakhapatnam,2016-05-15,2016,47th match,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,80,runs,Krunal Pandya,"{""1"": ""RG Sharma"", ""2"": ""MJ Guptill"", ""3"": ""KH Pandya"", ""4"": ""KA Pollard"", ""5"": ""JC Buttler"", ""6"": ""AT Rayudu"", ""7"": ""N Rana"", ""8"": ""Harbhajan Singh"", ""9"": ""R Vinay Kumar"", ""10"": ""MJ McClenaghan"", ""11"": ""JJ Bumrah""}","{""1"": ""MA Agarwal"", ""2"": ""Q de Kock"", ""3"": ""KK Nair"", ""4"": ""SV Samson"", ""5"": ""RR Pant"", ""6"": ""JP Duminy"", ""7"": ""CH Morris"", ""8"": ""A Mishra"", ""9"": ""S Nadeem"", ""10"": ""Imran Tahir"", ""11"": ""Z Khan""}"
